master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
32213,Zenitsu Agatsuma,Zenitsu Agatsuma,Wind,true,5,9720,856,637,106,15,50
32214,Zenitsu Agatsuma,Zenitsu Agatsuma,Light,true,4,6540,565,452,106,15,50
32215,Zenitsu Agatsuma,Zenitsu Agatsuma,Dark,true,5,9885,834,648,106,15,50
22013,Zenobia,Zenobia,Wind,true,4,6900,565,428,101,15,50
19513,Zephicus,Zephicus,Wind,true,3,5520,327,285,105,15,50
14414,Zerath,Zerath,Light,true,5,15315,560,560,98,15,50
14615,Zeratu,Zeratu,Dark,true,5,10710,790,637,95,15,50
27211,Zibala,Zibala,Water,true,5,10875,769,648,115,15,50
18112,Zibrolta,Zibrolta,Fire,true,4,6540,605,412,101,15,50
27212,Zima,Zima,Fire,true,5,9555,878,626,100,15,50
16515,Zinc,Zinc,Dark,true,3,5340,261,362,98,15,50
16535,Zinc,Zinc,Dark,true,3,10710,527,790,98,15,50
23401,가고일(물),가고일(물),Water,true,4,4725,267,398,92,15,50
23411,가고일(물),가고일(물),Water,true,4,7020,396,589,93,15,50
23403,가고일(바람),가고일(바람),Wind,true,4,4815,273,386,92,15,50
23413,가고일(바람),가고일(바람),Wind,true,4,6780,387,613,93,15,50
23402,가고일(불),가고일(불),Fire,true,4,5085,238,404,92,15,50
23412,가고일(불),가고일(불),Fire,true,4,7380,355,605,93,15,50
23404,가고일(빛),가고일(빛),Light,true,4,4905,261,392,92,15,50
23414,가고일(빛),가고일(빛),Light,true,4,7260,371,597,93,15,50
23405,가고일(어둠),가고일(어둠),Dark,true,4,4725,255,410,92,15,50
23415,가고일(어둠),가고일(어둠),Dark,true,4,6900,363,630,93,15,50
211016,가드_보라(중)_심연층,가드_보라(중)_심연층,Pure,true,1,1800,80,40,67,15,50
211406,가드_정령(소)_심연층,가드_정령(소)_심연층,Pure,true,1,1200,80,80,110,15,50
211506,가드_정령(중)_심연층,가드_정령(중)_심연층,Pure,true,1,1200,80,80,110,15,50
29201,게롤트(물),게롤트(물),Water,true,5,6900,557,436,99,15,50
29203,게롤트(바람),게롤트(바람),Wind,true,5,7995,517,404,99,15,50
29202,게롤트(불),게롤트(불),Fire,true,5,6900,565,428,99,15,50
29204,게롤트(빛),게롤트(빛),Light,true,5,7140,549,428,99,15,50
29205,게롤트(어둠),게롤트(어둠),Dark,true,5,8235,492,412,99,15,50
30301,고죠 사토루(물),고죠 사토루(물),Water,true,5,7020,452,533,105,15,50
30303,고죠 사토루(바람),고죠 사토루(바람),Wind,true,5,6780,460,541,105,15,50
30302,고죠 사토루(불),고죠 사토루(불),Fire,true,5,6780,573,428,105,15,50
30304,고죠 사토루(빛),고죠 사토루(빛),Light,true,5,7020,436,549,105,15,50
30305,고죠 사토루(어둠),고죠 사토루(어둠),Dark,true,5,7260,533,436,105,15,50
72011,길드보스(물),길드보스(물),Water,true,1,1200,80,80,20,15,50
72021,길드보스(물),길드보스(물),Water,true,1,1200,80,80,20,15,50
72031,길드보스(물),길드보스(물),Water,true,1,1200,80,80,20,15,50
72041,길드보스(물),길드보스(물),Water,true,1,1200,80,80,20,15,50
72051,길드보스(물),길드보스(물),Water,true,1,1200,80,80,20,15,50
72061,길드보스(물),길드보스(물),Water,true,1,1200,80,80,20,15,50
72013,길드보스(바람),길드보스(바람),Wind,true,1,1200,80,80,20,15,50
72023,길드보스(바람),길드보스(바람),Wind,true,1,1200,80,80,20,15,50
72033,길드보스(바람),길드보스(바람),Wind,true,1,1200,80,80,20,15,50
72043,길드보스(바람),길드보스(바람),Wind,true,1,1200,80,80,20,15,50
72053,길드보스(바람),길드보스(바람),Wind,true,1,1200,80,80,20,15,50
72063,길드보스(바람),길드보스(바람),Wind,true,1,1200,80,80,20,15,50
72012,길드보스(불),길드보스(불),Fire,true,1,1200,80,80,20,15,50
72022,길드보스(불),길드보스(불),Fire,true,1,1200,80,80,20,15,50
72032,길드보스(불),길드보스(불),Fire,true,1,1200,80,80,20,15,50
72042,길드보스(불),길드보스(불),Fire,true,1,1200,80,80,20,15,50
72052,길드보스(불),길드보스(불),Fire,true,1,1200,80,80,20,15,50
72062,길드보스(불),길드보스(불),Fire,true,1,1200,80,80,20,15,50
33401,니나 윌리엄스(물),니나 윌리엄스(물),Water,true,5,7380,500,460,104,15,50
33403,니나 윌리엄스(바람),니나 윌리엄스(바람),Wind,true,4,5085,362,279,104,15,50
33402,니나 윌리엄스(불),니나 윌리엄스(불),Fire,true,4,4995,368,279,104,15,50
33404,니나 윌리엄스(빛),니나 윌리엄스(빛),Light,true,5,7140,492,484,104,15,50
33405,니나 윌리엄스(어둠),니나 윌리엄스(어둠),Dark,true,5,7380,484,476,104,15,50
24301,달심(물),달심(물),Water,true,4,4815,362,297,100,15,50
24303,달심(바람),달심(바람),Wind,true,4,4545,368,309,100,15,50
24302,달심(불),달심(불),Fire,true,4,5265,315,315,100,15,50
24304,달심(빛),달심(빛),Light,true,4,5175,351,285,100,15,50
24305,달심(어둠),달심(어둠),Dark,true,4,4815,309,351,100,15,50
23201,데몬(물),데몬(물),Water,true,5,7260,541,428,103,15,50
23211,데몬(물),데몬(물),Water,true,5,10545,823,615,104,15,50
23205,데몬(어둠),데몬(어둠),Dark,true,5,6900,581,412,103,15,50
23215,데몬(어둠),데몬(어둠),Dark,true,5,10050,878,593,104,15,50
24001,류(물),류(물),Water,true,5,7635,525,420,102,15,50
24003,류(바람),류(바람),Wind,true,5,7020,557,428,102,15,50
24002,류(불),류(불),Fire,true,5,6900,589,404,102,15,50
24004,류(빛),류(빛),Light,true,5,7380,565,396,102,15,50
24005,류(어둠),류(어둠),Dark,true,5,7500,541,412,102,15,50
48101,리빙 아머 2차 각성 보스(물),리빙 아머 2차 각성 보스(물),Water,true,1,1470,146,86,91,15,50
48103,리빙 아머 2차 각성 보스(바람),리빙 아머 2차 각성 보스(바람),Wind,true,1,1620,138,84,91,15,50
48102,리빙 아머 2차 각성 보스(불),리빙 아머 2차 각성 보스(불),Fire,true,1,1560,150,76,91,15,50
48104,리빙 아머 2차 각성 보스(빛),리빙 아머 2차 각성 보스(빛),Light,true,1,1440,166,68,91,15,50
48105,리빙 아머 2차 각성 보스(어둠),리빙 아머 2차 각성 보스(어둠),Dark,true,1,1860,150,56,91,15,50
26601,마들렌맛 쿠키(물),마들렌맛 쿠키(물),Water,true,4,4905,362,291,102,15,50
26603,마들렌맛 쿠키(바람),마들렌맛 쿠키(바람),Wind,true,4,5340,327,297,102,15,50
26602,마들렌맛 쿠키(불),마들렌맛 쿠키(불),Fire,true,4,4815,356,303,102,15,50
26604,마들렌맛 쿠키(빛),마들렌맛 쿠키(빛),Light,true,4,4725,368,297,102,15,50
26605,마들렌맛 쿠키(어둠),마들렌맛 쿠키(어둠),Dark,true,4,5430,333,285,102,15,50
63301,만랩튜토리얼_가고일(물),만랩튜토리얼_가고일(물),Water,true,1,1200,80,80,100,15,50
63303,만랩튜토리얼_가고일(바람),만랩튜토리얼_가고일(바람),Wind,true,1,1200,80,80,100,15,50
63302,만랩튜토리얼_가고일(불),만랩튜토리얼_가고일(불),Fire,true,1,1200,80,80,100,15,50
63202,만랩튜토리얼_드래곤(불),만랩튜토리얼_드래곤(불),Fire,true,1,1200,80,80,100,15,50
63102,만랩튜토리얼보스(불),만랩튜토리얼보스(불),Fire,true,1,1320,80,80,100,15,50
111016,만랩튜토타워_공격 강화,만랩튜토타워_공격 강화,Pure,true,1,1200,80,80,60,15,50
111006,만랩튜토타워_방어 약화,만랩튜토타워_방어 약화,Pure,true,1,1200,80,80,60,15,50
900001,만우절이벤트 아이린,만우절이벤트 아이린,Water,true,1,1800,120,90,100,15,50
31504,묘비(빛),묘비(빛),Light,true,1,2160,134,112,101,15,50
31605,묘비(어둠),묘비(어둠),Dark,true,1,2160,134,112,101,15,50
46201,미궁 룬문양 (물),미궁 룬문양 (물),Water,true,1,1200,80,80,100,15,50
46203,미궁 룬문양 (바람),미궁 룬문양 (바람),Wind,true,1,1200,80,80,100,15,50
46202,미궁 룬문양 (불),미궁 룬문양 (불),Fire,true,1,1200,80,80,100,15,50
46002,미궁 보스 머리,미궁 보스 머리,Pure,true,1,1200,80,80,100,15,50
46004,미궁 보스 오른쪽팔,미궁 보스 오른쪽팔,Pure,true,1,1200,80,80,100,15,50
46003,미궁 보스 왼쪽팔,미궁 보스 왼쪽팔,Pure,true,1,1200,80,80,100,15,50
33002,미시마 헤이하치(불),미시마 헤이하치(불),Fire,true,5,7755,476,460,98,15,50
27501,바예크(물),바예크(물),Water,true,4,4815,356,303,102,15,50
27503,바예크(바람),바예크(바람),Wind,true,5,8235,492,412,102,15,50
27502,바예크(불),바예크(불),Fire,true,5,7995,500,420,102,15,50
27504,바예크(빛),바예크(빛),Light,true,4,5610,327,279,102,15,50
27505,바예크(어둠),바예크(어둠),Dark,true,5,7500,509,444,102,15,50
24201,바이슨(물),바이슨(물),Water,true,5,8235,484,420,100,15,50
24203,바이슨(바람),바이슨(바람),Wind,true,5,7755,517,420,100,15,50
24202,바이슨(불),바이슨(불),Fire,true,5,8715,428,444,100,15,50
24204,바이슨(빛),바이슨(빛),Light,true,5,8235,452,452,100,15,50
24205,바이슨(어둠),바이슨(어둠),Dark,true,5,8595,436,444,100,15,50
30205,스쿠나(어둠),스쿠나(어둠),Dark,true,5,7380,533,428,103,15,50
29301,시리(물),시리(물),Water,true,5,6900,597,396,105,15,50
29303,시리(바람),시리(바람),Wind,true,5,7020,581,404,105,15,50
29302,시리(불),시리(불),Fire,true,4,4905,386,267,105,15,50
29304,시리(빛),시리(빛),Light,true,5,7140,565,412,105,15,50
29305,시리(어둠),시리(어둠),Dark,true,4,5175,374,261,105,15,50
110206,시험의탑 타워(오른쪽),시험의탑 타워(오른쪽),Pure,true,1,1200,80,80,100,15,50
110106,시험의탑 타워(왼쪽),시험의탑 타워(왼쪽),Pure,true,1,1200,80,80,100,15,50
32201,아가츠마 젠이츠(물),아가츠마 젠이츠(물),Water,true,5,6900,565,428,105,15,50
32203,아가츠마 젠이츠(바람),아가츠마 젠이츠(바람),Wind,true,5,6660,565,444,105,15,50
32202,아가츠마 젠이츠(불),아가츠마 젠이츠(불),Fire,true,4,4545,368,309,105,15,50
32204,아가츠마 젠이츠(빛),아가츠마 젠이츠(빛),Light,true,4,4455,380,303,105,15,50
32205,아가츠마 젠이츠(어둠),아가츠마 젠이츠(어둠),Dark,true,5,6780,557,444,105,15,50
112043,아티펙트1 - 보스 수정_기절방무_심연층,아티펙트1 - 보스 수정_기절방무_심연층,Wind,true,1,1200,80,80,100,15,50
112053,아티펙트1 - 보스 수정_빗맞음_심연층,아티펙트1 - 보스 수정_빗맞음_심연층,Wind,true,1,1200,80,80,100,15,50
27304,알타이어(빛),알타이어(빛),Light,true,5,6420,605,420,97,15,50
26501,에스프레소맛 쿠키(물),에스프레소맛 쿠키(물),Water,true,4,4995,380,267,100,15,50
26503,에스프레소맛 쿠키(바람),에스프레소맛 쿠키(바람),Wind,true,4,4635,386,285,100,15,50
26502,에스프레소맛 쿠키(불),에스프레소맛 쿠키(불),Fire,true,4,4725,398,267,100,15,50
26504,에스프레소맛 쿠키(빛),에스프레소맛 쿠키(빛),Light,true,4,4905,386,267,100,15,50
26505,에스프레소맛 쿠키(어둠),에스프레소맛 쿠키(어둠),Dark,true,4,4635,392,279,100,15,50
27701,에이보르(물),에이보르(물),Water,true,5,7020,492,492,102,15,50
27703,에이보르(바람),에이보르(바람),Wind,true,4,4995,321,327,102,15,50
27702,에이보르(불),에이보르(불),Fire,true,4,5700,333,267,102,15,50
27704,에이보르(빛),에이보르(빛),Light,true,5,6660,597,412,102,15,50
27705,에이보르(어둠),에이보르(어둠),Dark,true,5,8115,500,412,102,15,50
27401,에지오(물),에지오(물),Water,true,5,6660,613,396,97,15,50
27403,에지오(바람),에지오(바람),Wind,true,4,4545,392,285,97,15,50
27402,에지오(불),에지오(불),Fire,true,5,6660,605,404,97,15,50
27404,에지오(빛),에지오(빛),Light,true,5,7020,597,387,97,15,50
27405,에지오(어둠),에지오(어둠),Dark,true,4,4635,398,273,97,15,50
29401,예니퍼(물),예니퍼(물),Water,true,5,7380,549,412,102,15,50
29403,예니퍼(바람),예니퍼(바람),Wind,true,4,5340,327,297,102,15,50
29402,예니퍼(불),예니퍼(불),Fire,true,5,7755,484,452,102,15,50
29404,예니퍼(빛),예니퍼(빛),Light,true,4,5085,333,309,102,15,50
29405,예니퍼(어둠),예니퍼(어둠),Dark,true,5,7260,565,404,102,15,50
26203,용감한 쿠키,용감한 쿠키,Wind,true,5,6540,557,460,94,15,50
62200,월드보스-고대골렘,월드보스-고대골렘,Water,true,1,1200,80,80,100,15,50
30401,이타도리 유지(물),이타도리 유지(물),Water,true,5,7020,557,428,103,15,50
30403,이타도리 유지(바람),이타도리 유지(바람),Wind,true,4,4545,380,297,103,15,50
30402,이타도리 유지(불),이타도리 유지(불),Fire,true,5,6660,589,420,103,15,50
30404,이타도리 유지(빛),이타도리 유지(빛),Light,true,4,4815,374,285,103,15,50
30405,이타도리 유지(어둠),이타도리 유지(어둠),Dark,true,5,6900,581,412,103,15,50
23806,족자(무),족자(무),Pure,true,1,1800,120,90,100,15,50
23801,족자(물),족자(물),Water,true,1,1800,120,90,100,15,50
23803,족자(바람),족자(바람),Wind,true,1,1800,120,90,100,15,50
23802,족자(불),족자(불),Fire,true,1,1800,120,90,100,15,50
23804,족자(빛),족자(빛),Light,true,1,1800,120,90,100,15,50
23805,족자(어둠),족자(어둠),Dark,true,1,1800,120,90,100,15,50
401106,차원홀 레이드 1페이즈 오른쪽 수정,차원홀 레이드 1페이즈 오른쪽 수정,Pure,true,1,1200,80,80,100,15,50
401006,차원홀 레이드 1페이즈 왼쪽 수정,차원홀 레이드 1페이즈 왼쪽 수정,Pure,true,1,1200,80,80,100,15,50
401306,차원홀 레이드 3페이즈 오른쪽 수정,차원홀 레이드 3페이즈 오른쪽 수정,Pure,true,1,1200,80,80,100,15,50
401206,차원홀 레이드 3페이즈 왼쪽 수정,차원홀 레이드 3페이즈 왼쪽 수정,Pure,true,1,1200,80,80,100,15,50
24401,춘리(물),춘리(물),Water,true,4,4995,380,267,104,15,50
24403,춘리(바람),춘리(바람),Wind,true,4,4995,356,291,104,15,50
24402,춘리(불),춘리(불),Fire,true,4,5520,333,279,104,15,50
24404,춘리(빛),춘리(빛),Light,true,4,5175,362,273,104,15,50
24405,춘리(어둠),춘리(어둠),Dark,true,4,5085,333,309,104,15,50
31901,카마도 네즈코(물),카마도 네즈코(물),Water,true,5,8115,436,476,100,15,50
31903,카마도 네즈코(바람),카마도 네즈코(바람),Wind,true,4,4995,327,321,100,15,50
31902,카마도 네즈코(불),카마도 네즈코(불),Fire,true,5,7380,484,476,100,15,50
31904,카마도 네즈코(빛),카마도 네즈코(빛),Light,true,4,4635,392,279,100,15,50
31905,카마도 네즈코(어둠),카마도 네즈코(어둠),Dark,true,5,7380,468,492,100,15,50
31801,카마도 탄지로(물),카마도 탄지로(물),Water,true,4,4905,368,285,102,15,50
31803,카마도 탄지로(바람),카마도 탄지로(바람),Wind,true,5,7020,581,404,102,15,50
31802,카마도 탄지로(불),카마도 탄지로(불),Fire,true,5,7140,573,404,102,15,50
31804,카마도 탄지로(빛),카마도 탄지로(빛),Light,true,5,6900,581,412,102,15,50
31805,카마도 탄지로(어둠),카마도 탄지로(어둠),Dark,true,4,4995,362,285,102,15,50
27601,카산드라(물),카산드라(물),Water,true,4,5085,333,309,99,15,50
27603,카산드라(바람),카산드라(바람),Wind,true,5,6660,573,436,99,15,50
27602,카산드라(불),카산드라(불),Fire,true,5,6780,589,412,99,15,50
27604,카산드라(빛),카산드라(빛),Light,true,4,4905,351,303,99,15,50
27605,카산드라(어둠),카산드라(어둠),Dark,true,5,6300,613,420,99,15,50
33101,카자마 진(물),카자마 진(물),Water,true,4,4905,351,303,102,15,50
33103,카자마 진(바람),카자마 진(바람),Wind,true,5,6900,573,420,102,15,50
33102,카자마 진(불),카자마 진(불),Fire,true,5,7755,492,444,102,15,50
33104,카자마 진(빛),카자마 진(빛),Light,true,4,4995,327,321,102,15,50
33105,카자마 진(어둠),카자마 진(어둠),Dark,true,5,7020,549,436,102,15,50
320101,케이크 늑대 대체 유닛,케이크 늑대 대체 유닛,Pure,true,1,1200,80,80,100,15,50
320102,케이크 들개 대체 유닛,케이크 들개 대체 유닛,Pure,true,1,1200,80,80,100,15,50
24102,켄(불),켄(불),Fire,true,5,6900,549,444,102,15,50
30601,쿠기사키 노바라(물),쿠기사키 노바라(물),Water,true,5,7260,517,452,101,15,50
30603,쿠기사키 노바라(바람),쿠기사키 노바라(바람),Wind,true,5,7995,460,460,101,15,50
30602,쿠기사키 노바라(불),쿠기사키 노바라(불),Fire,true,4,5610,303,303,101,15,50
30604,쿠기사키 노바라(빛),쿠기사키 노바라(빛),Light,true,5,8115,436,476,101,15,50
30605,쿠기사키 노바라(어둠),쿠기사키 노바라(어둠),Dark,true,4,4905,374,279,101,15,50
320001,킹덤 콜라보 케이크 늑대,킹덤 콜라보 케이크 늑대,Pure,true,1,1200,80,80,100,15,50
320002,킹덤 콜라보 케이크 들개,킹덤 콜라보 케이크 들개,Pure,true,1,1200,80,80,100,15,50
101716,타워(물) - 공속 게이지,타워(물) - 공속 게이지,Pure,true,1,1200,80,80,100,15,50
101616,타워(물) - 전체 충격 수정,타워(물) - 전체 충격 수정,Pure,true,1,1200,80,80,100,15,50
101736,타워(바람) - 공속 게이지,타워(바람) - 공속 게이지,Pure,true,1,1200,80,80,100,15,50
101636,타워(바람) - 전체 충격 수정,타워(바람) - 전체 충격 수정,Pure,true,1,1200,80,80,100,15,50
101726,타워(불) - 공속 게이지,타워(불) - 공속 게이지,Pure,true,1,1200,80,80,100,15,50
101626,타워(불) - 전체 충격 수정,타워(불) - 전체 충격 수정,Pure,true,1,1200,80,80,100,15,50
101746,타워(빛) - 공속 게이지,타워(빛) - 공속 게이지,Pure,true,1,1200,80,80,100,15,50
101646,타워(빛) - 전체 충격 수정,타워(빛) - 전체 충격 수정,Pure,true,1,1200,80,80,100,15,50
101756,타워(어둠) - 공속 게이지,타워(어둠) - 공속 게이지,Pure,true,1,1200,80,80,100,15,50
101656,타워(어둠) - 전체 충격 수정,타워(어둠) - 전체 충격 수정,Pure,true,1,1200,80,80,100,15,50
102266,타워(정령) - 1_심연층,타워(정령) - 1_심연층,Pure,true,1,1200,80,80,120,15,50
102366,타워(정령) - 2_심연층,타워(정령) - 2_심연층,Pure,true,1,1200,80,80,70,15,50
29501,트리스(물),트리스(물),Water,true,4,5340,297,327,100,15,50
29503,트리스(바람),트리스(바람),Wind,true,4,5265,297,333,100,15,50
29502,트리스(불),트리스(불),Fire,true,5,7260,581,387,100,15,50
29504,트리스(빛),트리스(빛),Light,true,5,7755,468,468,100,15,50
29505,트리스(어둠),트리스(어둠),Dark,true,5,7020,597,387,100,15,50
33301,폴 피닉스(물),폴 피닉스(물),Water,true,5,7875,484,444,101,15,50
33303,폴 피닉스(바람),폴 피닉스(바람),Wind,true,5,8115,468,444,101,15,50
33302,폴 피닉스(불),폴 피닉스(불),Fire,true,5,8235,468,436,101,15,50
33304,폴 피닉스(빛),폴 피닉스(빛),Light,true,4,5520,315,297,101,15,50
33305,폴 피닉스(어둠),폴 피닉스(어둠),Dark,true,4,5430,321,297,101,15,50
26301,퓨어바닐라 쿠키(물),퓨어바닐라 쿠키(물),Water,true,5,7260,492,476,95,15,50
26303,퓨어바닐라 쿠키(바람),퓨어바닐라 쿠키(바람),Wind,true,5,7635,460,484,95,15,50
26302,퓨어바닐라 쿠키(불),퓨어바닐라 쿠키(불),Fire,true,5,7380,468,492,95,15,50
26304,퓨어바닐라 쿠키(빛),퓨어바닐라 쿠키(빛),Light,true,5,7500,444,509,95,15,50
26305,퓨어바닐라 쿠키(어둠),퓨어바닐라 쿠키(어둠),Dark,true,5,7140,509,468,95,15,50
48201,프랑켄 2차 각성 보스(물),프랑켄 2차 각성 보스(물),Water,true,1,1470,146,86,91,15,50
48203,프랑켄 2차 각성 보스(바람),프랑켄 2차 각성 보스(바람),Wind,true,1,1620,138,84,91,15,50
48202,프랑켄 2차 각성 보스(불),프랑켄 2차 각성 보스(불),Fire,true,1,1560,150,76,91,15,50
48204,프랑켄 2차 각성 보스(빛),프랑켄 2차 각성 보스(빛),Light,true,1,1440,166,68,91,15,50
48205,프랑켄 2차 각성 보스(어둠),프랑켄 2차 각성 보스(어둠),Dark,true,1,1860,150,56,91,15,50
48001,하이엘리멘탈 2차 각성 보스(물),하이엘리멘탈 2차 각성 보스(물),Water,true,1,1200,80,80,100,15,50
48003,하이엘리멘탈 2차 각성 보스(바람),하이엘리멘탈 2차 각성 보스(바람),Wind,true,1,1200,80,80,100,15,50
48002,하이엘리멘탈 2차 각성 보스(불),하이엘리멘탈 2차 각성 보스(불),Fire,true,1,1200,80,80,100,15,50
48004,하이엘리멘탈 2차 각성 보스(빛),하이엘리멘탈 2차 각성 보스(빛),Light,true,1,1200,80,80,100,15,50
48005,하이엘리멘탈 2차 각성 보스(어둠),하이엘리멘탈 2차 각성 보스(어둠),Dark,true,1,1200,80,80,100,15,50
45001,형상아이템용 더미(물),형상아이템용 더미(물),Water,true,1,1800,120,90,100,15,50
45003,형상아이템용 더미(바람),형상아이템용 더미(바람),Wind,true,1,1800,120,90,100,15,50
45002,형상아이템용 더미(불),형상아이템용 더미(불),Fire,true,1,1800,120,90,100,15,50
45004,형상아이템용 더미(빛),형상아이템용 더미(빛),Light,true,1,1800,120,90,100,15,50
45005,형상아이템용 더미(어둠),형상아이템용 더미(어둠),Dark,true,1,1800,120,90,100,15,50
26401,홀리베리 쿠키(물),홀리베리 쿠키(물),Water,true,5,7020,444,541,100,15,50
26403,홀리베리 쿠키(바람),홀리베리 쿠키(바람),Wind,true,5,6660,444,565,100,15,50
26402,홀리베리 쿠키(불),홀리베리 쿠키(불),Fire,true,5,6540,412,605,100,15,50
26404,홀리베리 쿠키(빛),홀리베리 쿠키(빛),Light,true,5,6780,420,581,100,15,50
26405,홀리베리 쿠키(어둠),홀리베리 쿠키(어둠),Dark,true,5,6900,452,541,100,15,50
33201,화랑(물),화랑(물),Water,true,5,7260,517,452,103,15,50
33203,화랑(바람),화랑(바람),Wind,true,5,7380,509,452,103,15,50
33202,화랑(불),화랑(불),Fire,true,4,4815,356,303,103,15,50
33204,화랑(빛),화랑(빛),Light,true,5,7260,525,444,103,15,50
33205,화랑(어둠),화랑(어둠),Dark,true,4,4905,345,309,103,15,50
30501,후시구로 메구미(물),후시구로 메구미(물),Water,true,4,4995,327,321,100,15,50
30503,후시구로 메구미(바람),후시구로 메구미(바람),Wind,true,5,7380,476,484,100,15,50
30502,후시구로 메구미(불),후시구로 메구미(불),Fire,true,5,7260,500,468,100,15,50
30504,후시구로 메구미(빛),후시구로 메구미(빛),Light,true,4,5085,327,315,100,15,50
